"Plot Title: forest"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 2252216, SEN S/N: 2012386)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2226786)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2229654)","RH, % (LGR S/N: 2252216, SEN S/N: 2229654)","Voltage, mV (LGR S/N: 2252216, SEN S/N: 2241275, LBL: Omegadyne)","Current, mA (LGR S/N: 2252216, SEN S/N: 2241275)"
286,09/04/17 01:00:00  PM,0.0882,15.461,24.726,69.300,-0.00023,0.0000
287,09/04/17 02:00:00  PM,0.0831,15.676,25.258,62.600,-0.00023,0.0000
288,09/04/17 03:00:00  PM,0.0773,15.867,25.331,62.900,-0.00023,0.0000
289,09/04/17 04:00:00  PM,0.0729,16.034,25.501,61.200,-0.00023,0.0000
290,09/04/17 05:00:00  PM,0.0678,16.153,25.258,57.200,-0.00023,0.0000
291,09/04/17 06:00:00  PM,0.0642,16.272,25.210,57.000,-0.00023,0.0000
292,09/04/17 07:00:00  PM,0.0620,16.344,23.064,67.600,-0.00023,0.0000
293,09/04/17 08:00:00  PM,0.0598,16.415,20.365,76.600,-0.00023,0.0000
294,09/04/17 09:00:00  PM,0.0555,16.487,19.080,92.500,-0.00023,0.0000
295,09/04/17 10:00:00  PM,0.0555,16.558,18.652,96.300,-0.00023,0.0000
296,09/04/17 11:00:00  PM,0.0700,16.558,17.320,95.400,-0.00023,0.0000
297,09/05/17 12:00:00  AM,0.0802,16.558,15.915,91.000,-0.00023,0.0000
298,09/05/17 01:00:00  AM,0.0853,16.439,15.438,91.200,-0.00023,0.0000
299,09/05/17 02:00:00  AM,0.0889,16.320,15.031,91.700,-0.00023,0.0000
300,09/05/17 03:00:00  AM,0.0904,16.201,14.361,92.500,-0.00023,0.0000
301,09/05/17 04:00:00  AM,0.0911,16.106,13.834,93.900,-0.00023,0.0000
302,09/05/17 05:00:00  AM,0.0918,15.986,13.449,94.900,-0.00023,0.0000
303,09/05/17 06:00:00  AM,0.0918,15.891,13.112,95.600,-0.00023,0.0000
304,09/05/17 07:00:00  AM,0.0911,15.772,12.968,96.200,-0.00023,0.0000
305,09/05/17 08:00:00  AM,0.0904,15.676,13.112,96.800,-0.00023,0.0000
306,09/05/17 09:00:00  AM,0.0896,15.581,14.529,97.000,-0.00023,0.0000
307,09/05/17 10:00:00  AM,0.0882,15.533,15.772,93.000,-0.00023,0.0000
308,09/05/17 11:00:00  AM,0.0867,15.533,17.558,89.300,-0.00023,0.0000
309,09/05/17 12:00:00  PM,0.0838,15.581,18.794,81.100,-0.00023,0.0000
310,09/05/17 01:00:00  PM,0.0802,15.676,19.603,78.300,-0.00023,0.0000
311,09/05/17 02:00:00  PM,0.0758,15.772,18.533,76.400,-0.00023,0.0000
312,09/05/17 03:00:00  PM,0.0722,15.843,18.390,82.400,-0.00023,0.0000
313,09/05/17 04:00:00  PM,0.0686,15.891,19.222,80.300,-0.00023,0.0000
314,09/05/17 05:00:00  PM,0.0649,15.915,19.793,70.800,-0.00023,0.0000
315,09/05/17 06:00:00  PM,0.0613,15.963,19.888,68.400,-0.00023,0.0000
316,09/05/17 07:00:00  PM,0.0591,15.963,18.937,68.000,-0.00023,0.0000
317,09/05/17 08:00:00  PM,0.0569,15.939,16.392,72.100,-0.00023,0.0000
318,09/05/17 09:00:00  PM,0.0555,15.915,16.392,75.200,-0.00023,0.0000
319,09/05/17 10:00:00  PM,0.0548,15.867,15.270,76.400,-0.00023,0.0000
320,09/05/17 11:00:00  PM,0.0540,15.772,13.305,82.500,-0.00023,0.0000
321,09/06/17 12:00:00  AM,0.0526,15.700,12.534,88.900,-0.00023,0.0000
322,09/06/17 01:00:00  AM,0.0519,15.581,12.775,89.500,-0.00023,0.0000
323,09/06/17 02:00:00  AM,0.0519,15.461,12.751,90.100,-0.00023,0.0000
324,09/06/17 03:00:00  AM,0.0511,15.366,12.050,91.000,-0.00023,0.0000
325,09/06/17 04:00:00  AM,0.0504,15.270,12.316,91.600,-0.00023,0.0000
326,09/06/17 05:00:00  AM,0.0497,15.199,11.273,91.400,-0.00023,0.0000
327,09/06/17 06:00:00  AM,0.0490,15.079,10.785,93.100,-0.00023,0.0000
328,09/06/17 07:00:00  AM,0.0490,14.984,10.541,93.500,-0.00023,0.0000
329,09/06/17 08:00:00  AM,0.0482,14.864,11.175,93.100,-0.00023,0.0000
330,09/06/17 09:00:00  AM,0.0475,14.745,12.485,89.800,-0.00023,0.0000
331,09/06/17 10:00:00  AM,0.0468,14.697,15.223,84.600,-0.00023,0.0000
332,09/06/17 11:00:00  AM,0.0453,14.697,17.011,76.200,-0.00023,0.0000
333,09/06/17 12:00:00  PM,0.0431,14.768,18.533,68.200,-0.00023,0.0000
334,09/06/17 01:00:00  PM,0.0410,14.888,18.985,64.700,-0.00023,0.0000
335,09/06/17 02:00:00  PM,0.0388,15.008,18.533,64.500,-0.00023,0.0000
336,09/06/17 03:00:00  PM,0.0366,15.103,19.651,66.100,-0.00023,0.0000
337,09/06/17 04:00:00  PM,0.0352,15.199,19.127,63.800,-0.00023,0.0000
338,09/06/17 05:00:00  PM,0.0330,15.270,18.794,63.900,-0.00023,0.0000
339,09/06/17 06:00:00  PM,0.0315,15.342,18.271,66.000,-0.00023,0.0000
340,09/06/17 07:00:00  PM,0.0308,15.390,18.010,65.400,-0.00023,0.0000
341,09/06/17 08:00:00  PM,0.0308,15.438,16.773,69.800,-0.00023,0.0000
342,09/06/17 09:00:00  PM,0.0301,15.438,16.796,70.500,-0.00023,0.0000
343,09/06/17 10:00:00  PM,0.0301,15.438,15.581,77.500,-0.00023,0.0000
344,09/06/17 11:00:00  PM,0.0301,15.390,14.816,82.400,-0.00023,0.0000
345,09/07/17 12:00:00  AM,0.0301,15.342,13.978,84.300,-0.00023,0.0000
346,09/07/17 01:00:00  AM,0.0293,15.270,13.570,86.400,-0.00023,0.0000
347,09/07/17 02:00:00  AM,0.0293,15.175,13.281,86.600,-0.00023,0.0000
348,09/07/17 03:00:00  AM,0.0293,15.103,12.316,88.000,-0.00023,0.0000
349,09/07/17 04:00:00  AM,0.0293,15.008,11.053,89.500,-0.00023,0.0000
350,09/07/17 05:00:00  AM,0.0293,14.888,10.785,91.700,-0.00023,0.0000
351,09/07/17 06:00:00  AM,0.0293,14.792,10.858,91.900,-0.00023,0.0000
352,09/07/17 07:00:00  AM,0.0293,14.673,10.614,91.600,-0.00023,0.0000
353,09/07/17 08:00:00  AM,0.0293,14.577,10.834,92.100,-0.00023,0.0000
354,09/07/17 09:00:00  AM,0.0293,14.481,13.594,90.800,-0.00023,0.0000
355,09/07/17 10:00:00  AM,0.0286,14.457,15.676,82.200,-0.00023,0.0000
356,09/07/17 11:00:00  AM,0.0279,14.481,17.177,75.600,-0.00023,0.0000
357,09/07/17 12:00:00  PM,0.0279,14.529,15.724,79.100,-0.00023,0.0000
358,09/07/17 01:00:00  PM,0.0279,14.601,14.673,85.200,-0.00023,0.0000
359,09/07/17 02:00:00  PM,0.0272,14.625,16.606,78.100,-0.00023,0.0000
360,09/07/17 03:00:00  PM,0.0264,14.673,17.867,72.500,-0.00023,0.0000
361,09/07/17 04:00:00  PM,0.0257,14.697,16.582,67.400,-0.00023,0.0000
362,09/07/17 05:00:00  PM,0.0250,14.697,16.749,69.900,-0.00023,0.0000
363,09/07/17 06:00:00  PM,0.0243,14.673,14.697,73.500,-0.00023,0.0000
364,09/07/17 07:00:00  PM,0.0243,14.649,14.864,75.600,-0.00023,0.0000
365,09/07/17 08:00:00  PM,0.0243,14.601,14.337,77.200,-0.00023,0.0000
366,09/07/17 09:00:00  PM,0.0243,14.553,13.858,80.300,-0.00023,0.0000
367,09/07/17 10:00:00  PM,0.0243,14.505,13.185,82.200,-0.00023,0.0000
368,09/07/17 11:00:00  PM,0.0243,14.457,12.340,83.200,-0.00023,0.0000
369,09/08/17 12:00:00  AM,0.0243,14.409,11.759,88.100,-0.00023,0.0000
370,09/08/17 01:00:00  AM,0.0235,14.337,11.783,90.000,-0.00023,0.0000
371,09/08/17 02:00:00  AM,0.0243,14.290,12.534,89.600,-0.00023,0.0000
372,09/08/17 03:00:00  AM,0.0243,14.242,12.630,86.000,-0.00023,0.0000
373,09/08/17 04:00:00  AM,0.0235,14.170,12.001,86.800,-0.00023,0.0000
374,09/08/17 05:00:00  AM,0.0235,14.122,11.832,87.100,-0.00023,0.0000
375,09/08/17 06:00:00  AM,0.0235,14.074,11.540,86.900,-0.00023,0.0000
376,09/08/17 07:00:00  AM,0.0243,14.002,11.127,88.300,-0.00023,0.0000
377,09/08/17 08:00:00  AM,0.0235,13.954,11.807,89.300,-0.00023,0.0000
378,09/08/17 09:00:00  AM,0.0235,13.906,12.389,87.200,-0.00023,0.0000
379,09/08/17 10:00:00  AM,0.0243,13.882,13.882,84.100,-0.00023,0.0000
380,09/08/17 11:00:00  AM,0.0235,13.882,15.103,80.400,-0.00023,0.0000
381,09/08/17 12:00:00  PM,0.0235,13.930,13.882,77.700,-0.00023,0.0000
382,09/08/17 01:00:00  PM,0.0228,14.002,15.819,79.000,-0.00023,0.0000
383,09/08/17 02:00:00  PM,0.0228,14.050,13.930,82.100,-0.00023,0.0000
384,09/08/17 03:00:00  PM,0.0228,14.122,15.629,85.400,-0.00023,0.0000
385,09/08/17 04:00:00  PM,0.0221,14.170,16.201,73.900,-0.00023,0.0000
386,09/08/17 05:00:00  PM,0.0214,14.218,16.201,69.200,-0.00023,0.0000
387,09/08/17 06:00:00  PM,0.0214,14.266,15.843,67.600,-0.00023,0.0000
388,09/08/17 07:00:00  PM,0.0206,14.266,14.242,68.800,-0.00023,0.0000
389,09/08/17 08:00:00  PM,0.0214,14.218,12.992,70.300,-0.00023,0.0000
390,09/08/17 09:00:00  PM,0.0206,14.146,12.461,74.300,-0.00023,0.0000
391,09/08/17 10:00:00  PM,0.0206,14.074,11.540,80.700,-0.00023,0.0000
392,09/08/17 11:00:00  PM,0.0206,14.002,10.516,85.600,-0.00023,0.0000
393,09/09/17 12:00:00  AM,0.0206,13.930,9.312,88.300,-0.00023,0.0000
394,09/09/17 01:00:00  AM,0.0206,13.834,9.287,90.500,-0.00023,0.0000
395,09/09/17 02:00:00  AM,0.0206,13.738,9.114,90.400,-0.00023,0.0000
396,09/09/17 03:00:00  AM,0.0206,13.642,8.295,91.600,-0.00023,0.0000
397,09/09/17 04:00:00  AM,0.0214,13.546,7.619,92.200,-0.00023,0.0000
398,09/09/17 05:00:00  AM,0.0214,13.449,7.368,92.600,-0.00023,0.0000
399,09/09/17 06:00:00  AM,0.0214,13.329,7.368,92.500,-0.00023,0.0000
400,09/09/17 07:00:00  AM,0.0214,13.209,7.041,92.100,-0.00023,0.0000
401,09/09/17 08:00:00  AM,0.0214,13.088,7.494,91.800,-0.00023,0.0000
402,09/09/17 09:00:00  AM,0.0214,12.968,9.903,86.900,-0.00023,0.0000
403,09/09/17 10:00:00  AM,0.0214,12.920,12.292,79.600,-0.00023,0.0000
404,09/09/17 11:00:00  AM,0.0214,12.920,13.209,71.200,-0.00023,0.0000
405,09/09/17 12:00:00  PM,0.0206,12.968,13.834,66.300,-0.00023,0.0000
406,09/09/17 01:00:00  PM,0.0206,13.040,14.481,65.900,-0.00023,0.0000
407,09/09/17 02:00:00  PM,0.0199,13.137,15.772,62.000,-0.00023,0.0000
408,09/09/17 03:00:00  PM,0.0199,13.257,16.320,60.300,-0.00023,0.0000
409,09/09/17 04:00:00  PM,0.0192,13.353,16.654,59.100,-0.00023,0.0000
410,09/09/17 05:00:00  PM,0.0184,13.425,16.725,60.200,-0.00023,0.0000
411,09/09/17 06:00:00  PM,0.0184,13.522,16.106,60.800,-0.00023,0.0000
412,09/09/17 07:00:00  PM,0.0184,13.570,14.816,69.300,-0.00023,0.0000
413,09/09/17 08:00:00  PM,0.0184,13.618,13.040,77.100,-0.00023,0.0000
414,09/09/17 09:00:00  PM,0.0184,13.618,13.810,78.100,-0.00023,0.0000
415,09/09/17 10:00:00  PM,0.0184,13.618,12.437,72.100,-0.00023,0.0000
416,09/09/17 11:00:00  PM,0.0184,13.546,10.980,75.700,-0.00023,0.0000
417,09/10/17 12:00:00  AM,0.0184,13.497,10.369,79.600,-0.00023,0.0000
418,09/10/17 01:00:00  AM,0.0184,13.425,9.608,82.000,-0.00023,0.0000
419,09/10/17 02:00:00  AM,0.0184,13.353,9.485,83.000,-0.00023,0.0000
420,09/10/17 03:00:00  AM,0.0184,13.257,9.163,84.500,-0.00023,0.0000
421,09/10/17 04:00:00  AM,0.0184,13.137,8.941,85.600,-0.00023,0.0000
422,09/10/17 05:00:00  AM,0.0184,13.040,8.344,87.400,-0.00023,0.0000
423,09/10/17 06:00:00  AM,0.0184,12.944,8.319,88.500,-0.00023,0.0000
424,09/10/17 07:00:00  AM,0.0184,12.847,7.970,89.200,-0.00023,0.0000
425,09/10/17 08:00:00  AM,0.0184,12.751,8.742,89.000,-0.00023,0.0000
426,09/10/17 09:00:00  AM,0.0184,12.678,11.029,86.400,-0.00023,0.0000
427,09/10/17 10:00:00  AM,0.0184,12.654,13.738,80.800,-0.00023,0.0000
428,09/10/17 11:00:00  AM,0.0184,12.727,15.294,67.500,-0.00023,0.0000
429,09/10/17 12:00:00  PM,0.0184,12.847,16.487,61.000,-0.00023,0.0000
430,09/10/17 01:00:00  PM,0.0177,12.992,17.415,58.300,-0.00023,0.0000
431,09/10/17 02:00:00  PM,0.0170,13.137,17.130,59.900,-0.00023,0.0000
432,09/10/17 03:00:00  PM,0.0170,13.281,17.106,59.000,-0.00023,0.0000
433,09/10/17 04:00:00  PM,0.0170,13.401,17.177,58.600,-0.00023,0.0000
434,09/10/17 05:00:00  PM,0.0163,13.473,16.868,60.300,-0.00023,0.0000
435,09/10/17 06:00:00  PM,0.0163,13.522,16.344,61.700,-0.00023,0.0000
436,09/10/17 07:00:00  PM,0.0163,13.570,14.864,66.400,-0.00023,0.0000
437,09/10/17 08:00:00  PM,0.0163,13.570,13.401,72.500,-0.00023,0.0000
438,09/10/17 09:00:00  PM,0.0163,13.570,12.171,77.400,-0.00023,0.0000
439,09/10/17 10:00:00  PM,0.0163,13.522,11.224,81.600,-0.00023,0.0000
440,09/10/17 11:00:00  PM,0.0163,13.449,10.736,84.500,-0.00023,0.0000
441,09/11/17 12:00:00  AM,0.0163,13.377,10.100,86.500,-0.00023,0.0000
442,09/11/17 01:00:00  AM,0.0163,13.281,9.583,88.100,-0.00023,0.0000
443,09/11/17 02:00:00  AM,0.0163,13.209,9.558,88.400,-0.00023,0.0000
444,09/11/17 03:00:00  AM,0.0163,13.112,9.756,89.100,-0.00023,0.0000
445,09/11/17 04:00:00  AM,0.0163,13.040,9.361,88.200,-0.00023,0.0000
446,09/11/17 05:00:00  AM,0.0163,12.944,8.891,89.000,-0.00023,0.0000
447,09/11/17 06:00:00  AM,0.0163,12.847,8.519,89.100,-0.00023,0.0000
448,09/11/17 07:00:00  AM,0.0163,12.775,8.419,88.800,-0.00023,0.0000
449,09/11/17 08:00:00  AM,0.0163,12.678,9.089,88.700,-0.00023,0.0000
450,09/11/17 09:00:00  AM,0.0163,12.606,11.419,86.100,-0.00023,0.0000
451,09/11/17 10:00:00  AM,0.0163,12.606,14.625,83.300,-0.00023,0.0000
452,09/11/17 11:00:00  AM,0.0163,12.703,17.368,72.200,-0.00023,0.0000
453,09/11/17 12:00:00  PM,0.0163,12.871,18.985,62.100,-0.00023,0.0000
454,09/11/17 01:00:00  PM,0.0155,13.112,19.532,56.900,-0.00023,0.0000
455,09/11/17 02:00:00  PM,0.0155,13.329,19.793,55.200,-0.00023,0.0000
456,09/11/17 03:00:00  PM,0.0148,13.522,19.817,53.900,-0.00023,0.0000
457,09/11/17 04:00:00  PM,0.0148,13.666,19.936,54.800,-0.00023,0.0000
458,09/11/17 05:00:00  PM,0.0141,13.786,19.436,57.800,-0.00023,0.0000
459,09/11/17 06:00:00  PM,0.0148,13.882,18.533,62.300,-0.00023,0.0000
460,09/11/17 07:00:00  PM,0.0141,13.954,17.177,70.300,-0.00023,0.0000
461,09/11/17 08:00:00  PM,0.0141,14.002,15.247,75.300,-0.00023,0.0000
462,09/11/17 09:00:00  PM,0.0141,14.002,14.122,82.000,-0.00023,0.0000
463,09/11/17 10:00:00  PM,0.0148,14.002,13.377,86.700,-0.00023,0.0000
464,09/11/17 11:00:00  PM,0.0141,13.954,12.413,89.700,-0.00023,0.0000
465,09/12/17 12:00:00  AM,0.0141,13.882,12.122,91.500,-0.00023,0.0000
466,09/12/17 01:00:00  AM,0.0141,13.810,12.001,92.300,-0.00023,0.0000
467,09/12/17 02:00:00  AM,0.0141,13.738,11.151,92.400,-0.00023,0.0000
468,09/12/17 03:00:00  AM,0.0148,13.666,11.151,93.100,-0.00023,0.0000
469,09/12/17 04:00:00  AM,0.0148,13.594,10.638,92.900,-0.00023,0.0000
470,09/12/17 05:00:00  AM,0.0148,13.497,10.149,92.500,-0.00023,0.0000
471,09/12/17 06:00:00  AM,0.0148,13.401,9.829,92.000,-0.00023,0.0000
472,09/12/17 07:00:00  AM,0.0148,13.305,9.558,92.200,-0.00023,0.0000
473,09/12/17 08:00:00  AM,0.0148,13.209,10.075,92.200,-0.00023,0.0000
474,09/12/17 09:00:00  AM,0.0148,13.137,12.727,92.000,-0.00023,0.0000
475,09/12/17 10:00:00  AM,0.0148,13.137,16.272,87.900,-0.00023,0.0000
476,09/12/17 11:00:00  AM,0.0148,13.257,19.436,74.100,-0.00023,0.0000
477,09/12/17 12:00:00  PM,0.0141,13.449,21.437,65.100,-0.00023,0.0000
478,09/12/17 01:00:00  PM,0.0141,13.738,22.178,66.500,-0.00023,0.0000
479,09/12/17 02:00:00  PM,0.0134,14.002,22.274,62.300,-0.00023,0.0000
480,09/12/17 03:00:00  PM,0.0134,14.242,22.920,58.900,-0.00023,0.0000
481,09/12/17 04:00:00  PM,0.0134,14.433,22.824,57.700,-0.00023,0.0000
482,09/12/17 05:00:00  PM,0.0126,14.577,22.753,56.300,-0.00023,0.0000
483,09/12/17 06:00:00  PM,0.0126,14.673,21.413,59.900,-0.00023,0.0000
484,09/12/17 07:00:00  PM,0.0126,14.768,19.603,65.600,-0.00023,0.0000
485,09/12/17 08:00:00  PM,0.0126,14.816,17.463,71.700,-0.00023,0.0000
486,09/12/17 09:00:00  PM,0.0126,14.816,16.129,76.400,-0.00023,0.0000
487,09/12/17 10:00:00  PM,0.0126,14.768,14.984,79.500,-0.00023,0.0000
488,09/12/17 11:00:00  PM,0.0126,14.697,14.266,84.300,-0.00023,0.0000
489,09/13/17 12:00:00  AM,0.0126,14.625,14.170,86.800,-0.00023,0.0000
490,09/13/17 01:00:00  AM,0.0126,14.553,13.882,84.700,-0.00023,0.0000
491,09/13/17 02:00:00  AM,0.0126,14.481,12.968,86.500,-0.00023,0.0000
492,09/13/17 03:00:00  AM,0.0126,14.385,12.171,89.700,-0.00023,0.0000
493,09/13/17 04:00:00  AM,0.0126,14.290,11.856,91.500,-0.00023,0.0000
494,09/13/17 05:00:00  AM,0.0126,14.194,11.492,92.400,-0.00023,0.0000
495,09/13/17 06:00:00  AM,0.0126,14.098,11.662,92.300,-0.00023,0.0000
496,09/13/17 07:00:00  AM,0.0134,14.002,11.297,92.200,-0.00023,0.0000
497,09/13/17 08:00:00  AM,0.0134,13.930,12.074,92.200,-0.00023,0.0000
498,09/13/17 09:00:00  AM,0.0126,13.858,14.457,91.100,-0.00023,0.0000
499,09/13/17 10:00:00  AM,0.0126,13.858,16.344,90.000,-0.00023,0.0000
500,09/13/17 11:00:00  AM,0.0126,13.954,18.937,88.900,-0.00023,0.0000
501,09/13/17 12:00:00  PM,0.0126,14.122,20.507,80.600,-0.00023,0.0000
502,09/13/17 01:00:00  PM,0.0119,14.385,21.724,75.700,-0.00023,0.0000
503,09/13/17 02:00:00  PM,0.0119,14.601,21.795,75.600,-0.00023,0.0000
504,09/13/17 03:00:00  PM,0.0119,14.816,21.509,75.100,-0.00023,0.0000
505,09/13/17 04:00:00  PM,0.0119,14.960,21.270,75.300,-0.00023,0.0000
506,09/13/17 05:00:00  PM,0.0119,15.103,21.056,73.700,-0.00023,0.0000
507,09/13/17 06:00:00  PM,0.0112,15.175,20.055,76.400,-0.00023,0.0000
508,09/13/17 07:00:00  PM,0.0112,15.223,19.222,81.700,-0.00023,0.0000
509,09/13/17 08:00:00  PM,0.0112,15.270,17.938,87.000,-0.00023,0.0000
510,09/13/17 09:00:00  PM,0.0112,15.270,17.225,91.700,-0.00023,0.0000
511,09/13/17 10:00:00  PM,0.0119,15.270,17.082,93.600,-0.00023,0.0000
512,09/13/17 11:00:00  PM,0.0119,15.247,16.487,94.800,-0.00023,0.0000
513,09/14/17 12:00:00  AM,0.0119,15.223,16.177,95.200,-0.00023,0.0000
514,09/14/17 01:00:00  AM,0.0119,15.223,15.867,95.200,-0.00023,0.0000
515,09/14/17 02:00:00  AM,0.0119,15.175,15.533,95.200,-0.00023,0.0000
516,09/14/17 03:00:00  AM,0.0119,15.151,15.509,95.100,-0.00023,0.0000
517,09/14/17 04:00:00  AM,0.0119,15.103,15.247,95.300,-0.00023,0.0000
518,09/14/17 05:00:00  AM,0.0119,15.055,14.960,95.600,-0.00023,0.0000
519,09/14/17 06:00:00  AM,0.0119,15.031,14.840,95.900,-0.00023,0.0000
520,09/14/17 07:00:00  AM,0.0119,14.984,14.481,96.200,-0.00023,0.0000
521,09/14/17 08:00:00  AM,0.0119,14.936,15.199,96.600,-0.00023,0.0000
522,09/14/17 09:00:00  AM,0.0119,14.936,17.796,96.600,-0.00023,0.0000
523,09/14/17 10:00:00  AM,0.0119,14.960,20.817,91.000,-0.00023,0.0000
524,09/14/17 11:00:00  AM,0.0112,15.103,22.393,84.900,-0.00023,0.0000
525,09/14/17 12:00:00  PM,0.0112,15.294,23.881,78.200,-0.00023,0.0000
526,09/14/17 01:00:00  PM,0.0112,15.581,25.380,70.500,-0.00023,0.0000
527,09/14/17 02:00:00  PM,0.0105,15.796,26.061,65.600,-0.00023,0.0000
528,09/14/17 03:00:00  PM,0.0105,15.986,26.598,63.000,-0.00023,0.0000
529,09/14/17 04:00:00  PM,0.0105,16.153,26.818,59.700,-0.00023,0.0000
530,09/14/17 05:00:00  PM,0.0105,16.296,26.622,57.500,-0.00023,0.0000
531,09/14/17 06:00:00  PM,0.0105,16.392,25.623,58.800,-0.00023,0.0000
532,09/14/17 07:00:00  PM,0.0097,16.487,25.477,61.500,-0.00023,0.0000
533,09/14/17 08:00:00  PM,0.0097,16.558,23.304,63.700,-0.00023,0.0000
534,09/14/17 09:00:00  PM,0.0097,16.582,23.208,69.700,-0.00023,0.0000
535,09/14/17 10:00:00  PM,0.0097,16.606,22.417,74.900,-0.00023,0.0000
536,09/14/17 11:00:00  PM,0.0097,16.606,21.461,81.000,-0.00023,0.0000
537,09/15/17 12:00:00  AM,0.0097,16.630,20.126,84.000,-0.00023,0.0000
538,09/15/17 01:00:00  AM,0.0105,16.630,20.269,85.700,-0.00023,0.0000
539,09/15/17 02:00:00  AM,0.0105,16.606,19.008,85.400,-0.00023,0.0000
540,09/15/17 03:00:00  AM,0.0105,16.558,18.557,87.600,-0.00023,0.0000
541,09/15/17 04:00:00  AM,0.0097,16.511,18.033,87.900,-0.00023,0.0000
542,09/15/17 05:00:00  AM,0.0105,16.439,17.534,88.200,-0.00023,0.0000
543,09/15/17 06:00:00  AM,0.0105,16.368,17.082,89.200,-0.00023,0.0000
544,09/15/17 07:00:00  AM,0.0105,16.272,16.844,90.300,-0.00023,0.0000
545,09/15/17 08:00:00  AM,0.0105,16.201,17.272,90.400,-0.00023,0.0000
546,09/15/17 09:00:00  AM,0.0105,16.153,18.604,89.100,-0.00023,0.0000
547,09/15/17 10:00:00  AM,0.0097,16.153,20.222,86.500,-0.00023,0.0000
548,09/15/17 11:00:00  AM,0.0097,16.201,22.250,82.400,-0.00023,0.0000
549,09/15/17 12:00:00  PM,0.0097,16.320,23.593,77.600,-0.00023,0.0000
550,09/15/17 01:00:00  PM,0.0097,16.487,24.629,72.600,-0.00023,0.0000
551,09/15/17 02:00:00  PM,0.0097,16.630,24.146,71.500,-0.00023,0.0000
552,09/15/17 03:00:00  PM,0.0097,16.749,24.171,73.300,-0.00023,0.0000
553,09/15/17 04:00:00  PM,0.0090,16.844,24.484,71.200,-0.00023,0.0000
554,09/15/17 05:00:00  PM,0.0090,16.939,24.339,71.200,-0.00023,0.0000
555,09/15/17 06:00:00  PM,0.0090,17.011,23.857,71.000,-0.00023,0.0000
556,09/15/17 07:00:00  PM,0.0090,17.058,22.321,76.800,-0.00023,0.0000
557,09/15/17 08:00:00  PM,0.0090,17.082,20.746,82.900,-0.00023,0.0000
558,09/15/17 09:00:00  PM,0.0090,17.082,19.817,85.400,-0.00023,0.0000
559,09/15/17 10:00:00  PM,0.0090,17.034,19.151,88.100,-0.00023,0.0000
560,09/15/17 11:00:00  PM,0.0090,16.987,18.794,89.500,-0.00023,0.0000
561,09/16/17 12:00:00  AM,0.0090,16.939,18.842,89.500,-0.00023,0.0000
562,09/16/17 01:00:00  AM,0.0090,16.892,18.129,88.500,-0.00023,0.0000
563,09/16/17 02:00:00  AM,0.0090,16.820,17.962,89.200,-0.00023,0.0000
564,09/16/17 03:00:00  AM,0.0090,16.773,16.868,90.200,-0.00023,0.0000
565,09/16/17 04:00:00  AM,0.0090,16.677,16.249,92.600,-0.00023,0.0000
566,09/16/17 05:00:00  AM,0.0090,16.606,15.461,93.800,-0.00023,0.0000
567,09/16/17 06:00:00  AM,0.0090,16.487,15.414,94.600,-0.00023,0.0000
568,09/16/17 07:00:00  AM,0.0090,16.392,14.792,94.700,-0.00023,0.0000
569,09/16/17 08:00:00  AM,0.0090,16.296,14.960,95.300,-0.00023,0.0000
570,09/16/17 09:00:00  AM,0.0090,16.201,16.487,95.300,-0.00023,0.0000
571,09/16/17 10:00:00  AM,0.0090,16.177,19.270,93.700,-0.00023,0.0000
572,09/16/17 11:00:00  AM,0.0090,16.225,22.058,83.800,-0.00023,0.0000
573,09/16/17 12:00:00  PM,0.0083,16.368,23.521,70.600,-0.00023,0.0000
574,09/16/17 01:00:00  PM,0.0083,16.534,24.653,67.000,-0.00023,0.0000
575,09/16/17 02:00:00  PM,0.0083,16.701,25.550,63.400,-0.00023,0.0000
576,09/16/17 03:00:00  PM,0.0083,16.844,25.283,63.300,-0.00023,0.0000
577,09/16/17 04:00:00  PM,0.0083,16.987,25.574,64.700,-0.00023,0.0000
578,09/16/17 05:00:00  PM,0.0083,17.082,24.847,65.900,-0.00023,0.0000
579,09/16/17 06:00:00  PM,0.0083,17.153,24.291,68.600,-0.00023,0.0000
580,09/16/17 07:00:00  PM,0.0083,17.225,22.513,70.900,-0.00023,0.0000
581,09/16/17 08:00:00  PM,0.0076,17.249,20.484,78.800,-0.00023,0.0000
582,09/16/17 09:00:00  PM,0.0076,17.225,19.413,83.100,-0.00023,0.0000
583,09/16/17 10:00:00  PM,0.0083,17.153,18.652,85.900,-0.00023,0.0000
584,09/16/17 11:00:00  PM,0.0076,17.082,17.796,88.700,-0.00023,0.0000
585,09/17/17 12:00:00  AM,0.0076,17.011,17.296,91.300,-0.00023,0.0000
586,09/17/17 01:00:00  AM,0.0083,16.939,16.582,92.400,-0.00023,0.0000
587,09/17/17 02:00:00  AM,0.0076,16.844,16.082,93.800,-0.00023,0.0000
588,09/17/17 03:00:00  AM,0.0083,16.749,15.629,94.600,-0.00023,0.0000
589,09/17/17 04:00:00  AM,0.0076,16.654,15.915,95.100,-0.00023,0.0000
590,09/17/17 05:00:00  AM,0.0083,16.558,15.652,95.100,-0.00023,0.0000
