"Plot Title: field"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
423,01/26/16 02:00:00,-0.199,0.0925,3.327,84.900
424,01/26/16 03:00:00,-0.171,0.0925,3.854,83.600
425,01/26/16 04:00:00,-0.171,0.0925,4.714,80.000
426,01/26/16 05:00:00,-0.171,0.0933,5.154,78.300
427,01/26/16 06:00:00,-0.143,0.0940,5.257,81.100
428,01/26/16 07:00:00,-0.143,0.0962,5.154,82.500
429,01/26/16 08:00:00,-0.143,0.0962,5.205,87.000
430,01/26/16 09:00:00,-0.143,0.1034,5.308,89.600
431,01/26/16 10:00:00,-0.143,0.1034,7.343,88.500
432,01/26/16 11:00:00,-0.143,0.1005,5.745,81.700
433,01/26/16 12:00:00,-0.116,0.1005,4.558,84.000
434,01/26/16 13:00:00,-0.116,0.1012,4.558,80.800
435,01/26/16 14:00:00,-0.116,0.1020,4.063,73.600
436,01/26/16 15:00:00,-0.116,0.1020,3.564,75.900
437,01/26/16 16:00:00,-0.116,0.1027,3.433,76.900
438,01/26/16 17:00:00,-0.088,0.1034,2.930,77.600
439,01/26/16 18:00:00,-0.088,0.1034,2.770,77.600
440,01/26/16 19:00:00,-0.088,0.1042,2.370,77.800
441,01/26/16 20:00:00,-0.088,0.1049,1.507,80.800
442,01/26/16 21:00:00,-0.088,0.1063,1.371,85.700
443,01/26/16 22:00:00,-0.088,0.1056,1.398,84.000
444,01/26/16 23:00:00,-0.088,0.1056,1.453,82.200
445,01/27/16 00:00:00,-0.088,0.1063,1.208,82.500
446,01/27/16 01:00:00,-0.088,0.1071,0.687,86.500
447,01/27/16 02:00:00,-0.088,0.1071,0.605,89.300
448,01/27/16 03:00:00,-0.088,0.1071,0.356,90.500
449,01/27/16 04:00:00,-0.088,0.1085,-0.088,89.800
450,01/27/16 05:00:00,-0.088,0.1078,-0.423,85.800
451,01/27/16 06:00:00,-0.060,0.1071,-1.128,85.400
452,01/27/16 07:00:00,-0.060,0.1071,-1.556,82.400
453,01/27/16 08:00:00,-0.060,0.1063,-2.189,77.100
454,01/27/16 09:00:00,-0.060,0.1063,-1.727,76.100
455,01/27/16 10:00:00,-0.060,0.1063,-1.384,73.800
456,01/27/16 11:00:00,-0.060,0.1071,-1.015,68.800
457,01/27/16 12:00:00,-0.060,0.1071,0.907,63.100
458,01/27/16 13:00:00,-0.060,0.1078,0.989,54.600
459,01/27/16 14:00:00,-0.060,0.1078,0.273,54.900
460,01/27/16 15:00:00,-0.060,0.1078,0.577,54.000
461,01/27/16 16:00:00,-0.060,0.1078,0.273,53.200
462,01/27/16 17:00:00,-0.060,0.1078,0.079,57.300
463,01/27/16 18:00:00,-0.060,0.1078,-0.479,56.500
464,01/27/16 19:00:00,-0.060,0.1071,-0.873,56.300
465,01/27/16 20:00:00,-0.060,0.1078,-0.227,58.700
466,01/27/16 21:00:00,-0.060,0.1078,-0.311,69.500
467,01/27/16 22:00:00,-0.060,0.1071,-0.479,69.800
468,01/27/16 23:00:00,-0.060,0.1071,-0.283,70.500
469,01/28/16 00:00:00,-0.060,0.1063,-0.620,66.900
470,01/28/16 01:00:00,-0.060,0.1063,-0.732,67.500
471,01/28/16 02:00:00,-0.060,0.1056,-0.958,67.500
472,01/28/16 03:00:00,-0.060,0.1056,-0.986,70.300
473,01/28/16 04:00:00,-0.060,0.1049,-1.157,71.900
474,01/28/16 05:00:00,-0.060,0.1049,-1.384,73.600
475,01/28/16 06:00:00,-0.060,0.1042,-1.413,75.900
476,01/28/16 07:00:00,-0.060,0.1042,-1.670,80.700
477,01/28/16 08:00:00,-0.060,0.1042,-1.556,84.200
478,01/28/16 09:00:00,-0.060,0.1034,-1.356,83.500
479,01/28/16 10:00:00,-0.060,0.1034,-0.732,82.600
480,01/28/16 11:00:00,-0.060,0.1042,0.218,80.900
481,01/28/16 12:00:00,-0.060,0.1042,1.453,76.900
482,01/28/16 13:00:00,-0.060,0.1049,2.770,70.700
483,01/28/16 14:00:00,-0.060,0.1056,1.940,72.000
484,01/28/16 15:00:00,-0.060,0.1056,1.886,73.400
485,01/28/16 16:00:00,-0.060,0.1136,0.907,81.300
486,01/28/16 17:00:00,-0.060,0.1180,0.577,88.900
487,01/28/16 18:00:00,-0.060,0.1194,0.246,92.400
488,01/28/16 19:00:00,-0.060,0.1194,0.495,94.500
489,01/28/16 20:00:00,-0.060,0.1194,0.825,95.000
490,01/28/16 21:00:00,-0.060,0.1209,0.880,94.700
491,01/28/16 22:00:00,-0.060,0.1209,0.989,94.300
492,01/28/16 23:00:00,-0.060,0.1201,0.660,90.700
493,01/29/16 00:00:00,-0.060,0.1165,0.329,88.500
494,01/29/16 01:00:00,-0.060,0.1143,0.079,89.800
495,01/29/16 02:00:00,-0.060,0.1129,-0.451,88.100
496,01/29/16 03:00:00,-0.060,0.1121,-1.071,83.400
497,01/29/16 04:00:00,-0.060,0.1107,-1.785,81.600
498,01/29/16 05:00:00,-0.060,0.1092,-3.153,78.500
499,01/29/16 06:00:00,-0.060,0.1085,-4.046,76.600
500,01/29/16 07:00:00,-0.060,0.1056,-5.729,73.100
501,01/29/16 08:00:00,-0.060,0.1042,-6.231,72.000
502,01/29/16 09:00:00,-0.060,0.1020,-6.642,72.400
503,01/29/16 10:00:00,-0.060,0.1005,-5.854,69.900
504,01/29/16 11:00:00,-0.088,0.0983,-5.542,65.800
505,01/29/16 12:00:00,-0.088,0.0969,-5.202,62.800
506,01/29/16 13:00:00,-0.116,0.0947,-4.834,61.900
507,01/29/16 14:00:00,-0.143,0.0940,-5.018,61.800
508,01/29/16 15:00:00,-0.143,0.0918,-4.895,62.300
509,01/29/16 16:00:00,-0.171,0.0896,-5.480,63.300
510,01/29/16 17:00:00,-0.199,0.0882,-6.420,66.300
511,01/29/16 18:00:00,-0.227,0.0867,-7.413,71.200
512,01/29/16 19:00:00,-0.283,0.0845,-8.165,75.700
513,01/29/16 20:00:00,-0.311,0.0831,-8.663,78.400
514,01/29/16 21:00:00,-0.367,0.0824,-9.337,80.100
515,01/29/16 22:00:00,-0.423,0.0802,-10.162,82.700
516,01/29/16 23:00:00,-0.507,0.0787,-10.581,86.100
517,01/30/16 00:00:00,-0.620,0.0773,-10.441,88.300
518,01/30/16 01:00:00,-0.704,0.0766,-9.816,89.300
519,01/30/16 02:00:00,-0.732,0.0766,-8.864,89.600
520,01/30/16 03:00:00,-0.732,0.0773,-7.284,90.100
521,01/30/16 04:00:00,-0.732,0.0773,-5.636,88.200
522,01/30/16 05:00:00,-0.676,0.0773,-4.926,84.100
523,01/30/16 06:00:00,-0.620,0.0780,-4.257,83.900
524,01/30/16 07:00:00,-0.563,0.0787,-3.065,87.100
525,01/30/16 08:00:00,-0.563,0.0787,-1.299,85.400
526,01/30/16 09:00:00,-0.507,0.0802,-0.088,81.600
527,01/30/16 10:00:00,-0.479,0.0809,2.477,73.300
528,01/30/16 11:00:00,-0.395,0.0831,3.274,66.500
529,01/30/16 12:00:00,-0.339,0.0845,4.454,61.700
530,01/30/16 13:00:00,-0.311,0.0867,6.889,58.300
531,01/30/16 14:00:00,-0.255,0.0882,5.591,59.500
532,01/30/16 15:00:00,-0.227,0.0904,6.026,61.500
533,01/30/16 16:00:00,-0.199,0.0911,5.975,63.100
534,01/30/16 17:00:00,-0.199,0.0925,4.973,65.800
535,01/30/16 18:00:00,-0.171,0.0933,2.850,71.600
536,01/30/16 19:00:00,-0.171,0.0947,2.021,76.800
537,01/30/16 20:00:00,-0.143,0.0947,1.913,79.600
538,01/30/16 21:00:00,-0.143,0.0954,1.778,82.200
539,01/30/16 22:00:00,-0.143,0.0962,2.236,84.200
540,01/30/16 23:00:00,-0.143,0.0969,4.011,80.600
541,01/31/16 00:00:00,-0.116,0.0962,1.099,83.300
542,01/31/16 01:00:00,-0.116,0.0969,0.412,89.100
543,01/31/16 02:00:00,-0.116,0.0969,-0.088,91.100
544,01/31/16 03:00:00,-0.116,0.0962,-0.227,91.600
545,01/31/16 04:00:00,-0.116,0.0969,2.316,90.800
546,01/31/16 05:00:00,-0.116,0.0969,1.317,90.000
547,01/31/16 06:00:00,-0.116,0.0962,0.495,91.900
548,01/31/16 07:00:00,-0.116,0.0969,0.852,92.800
549,01/31/16 08:00:00,-0.116,0.0976,3.327,91.500
550,01/31/16 09:00:00,-0.116,0.0983,3.775,88.800
551,01/31/16 10:00:00,-0.116,0.0983,4.272,88.000
552,01/31/16 11:00:00,-0.116,0.0991,7.015,86.600
553,01/31/16 12:00:00,-0.116,0.1012,8.070,80.400
554,01/31/16 13:00:00,-0.088,0.1027,10.222,75.400
555,01/31/16 14:00:00,-0.088,0.1049,11.710,68.000
556,01/31/16 15:00:00,-0.088,0.1056,8.543,68.000
557,01/31/16 16:00:00,-0.088,0.1071,7.066,77.600
558,01/31/16 17:00:00,-0.088,0.1129,6.408,89.400
559,01/31/16 18:00:00,-0.088,0.1150,5.693,94.700
560,01/31/16 19:00:00,-0.088,0.1172,6.102,96.400
561,01/31/16 20:00:00,-0.088,0.1194,7.920,97.400
562,01/31/16 21:00:00,-0.088,0.1223,9.583,97.400
563,01/31/16 22:00:00,-0.088,0.1259,10.173,93.200
564,01/31/16 23:00:00,-0.060,0.1274,9.977,89.500
565,02/01/16 00:00:00,-0.060,0.1441,10.394,92.800
566,02/01/16 01:00:00,-0.060,0.1463,9.583,92.100
567,02/01/16 02:00:00,-0.060,0.1463,7.419,88.900
568,02/01/16 03:00:00,-0.060,0.1448,4.921,87.500
569,02/01/16 04:00:00,-0.032,0.1448,3.932,87.300
570,02/01/16 05:00:00,-0.032,0.1434,3.591,85.800
571,02/01/16 06:00:00,-0.032,0.1412,3.301,85.900
572,02/01/16 07:00:00,-0.032,0.1390,1.805,85.400
573,02/01/16 08:00:00,-0.032,0.1368,1.235,86.100
574,02/01/16 09:00:00,-0.032,0.1361,3.089,82.900
575,02/01/16 10:00:00,-0.032,0.1361,4.506,75.400
576,02/01/16 11:00:00,-0.032,0.1397,5.898,70.600
577,02/01/16 12:00:00,-0.032,0.1426,5.437,65.800
578,02/01/16 13:00:00,-0.032,0.1463,6.737,63.800
579,02/01/16 14:00:00,-0.032,0.1477,6.255,61.700
580,02/01/16 15:00:00,-0.032,0.1470,5.668,60.500
581,02/01/16 16:00:00,-0.032,0.1448,5.385,61.100
582,02/01/16 17:00:00,-0.032,0.1441,4.141,63.800
583,02/01/16 18:00:00,-0.032,0.1412,2.343,67.400
584,02/01/16 19:00:00,-0.032,0.1390,1.071,73.200
585,02/01/16 20:00:00,-0.032,0.1376,1.398,79.800
586,02/01/16 21:00:00,-0.032,0.1368,0.962,82.100
587,02/01/16 22:00:00,-0.032,0.1368,1.017,84.700
588,02/01/16 23:00:00,-0.032,0.1361,-0.171,86.600
589,02/02/16 00:00:00,-0.032,0.1354,-1.015,90.400
590,02/02/16 01:00:00,-0.032,0.1347,-2.131,92.200
591,02/02/16 02:00:00,-0.032,0.1347,-2.742,94.200
592,02/02/16 03:00:00,-0.032,0.1339,-3.271,95.500
593,02/02/16 04:00:00,-0.032,0.1339,-3.807,96.400
594,02/02/16 05:00:00,-0.032,0.1339,-2.566,97.100
595,02/02/16 06:00:00,-0.032,0.1347,-2.073,96.700
596,02/02/16 07:00:00,-0.032,0.1339,-3.094,95.900
597,02/02/16 08:00:00,-0.032,0.1339,-2.392,96.600
598,02/02/16 09:00:00,-0.032,0.1383,0.660,96.700
599,02/02/16 10:00:00,-0.032,0.1368,1.588,84.400
600,02/02/16 11:00:00,-0.032,0.1354,2.128,73.500
601,02/02/16 12:00:00,-0.032,0.1354,2.637,68.700
602,02/02/16 13:00:00,-0.032,0.1361,2.903,69.500
603,02/02/16 14:00:00,-0.032,0.1368,2.182,70.900
604,02/02/16 15:00:00,-0.032,0.1368,2.236,72.600
605,02/02/16 16:00:00,-0.032,0.1368,1.398,75.300
606,02/02/16 17:00:00,-0.032,0.1361,1.153,78.000
607,02/02/16 18:00:00,-0.032,0.1361,1.126,78.300
608,02/02/16 19:00:00,-0.032,0.1361,1.289,80.600
609,02/02/16 20:00:00,-0.032,0.1376,1.588,86.400
610,02/02/16 21:00:00,-0.032,0.1448,1.507,89.300
611,02/02/16 22:00:00,-0.032,0.1514,1.289,95.000
612,02/02/16 23:00:00,-0.004,0.1492,1.262,96.900
613,02/03/16 00:00:00,-0.032,0.1535,1.643,97.500
614,02/03/16 01:00:00,-0.004,0.1514,2.343,98.100
615,02/03/16 02:00:00,-0.032,0.1506,2.744,97.700
616,02/03/16 03:00:00,-0.032,0.1543,2.903,97.400
617,02/03/16 04:00:00,-0.032,0.1557,3.221,98.600
618,02/03/16 05:00:00,-0.004,0.1586,3.617,99.200
619,02/03/16 06:00:00,-0.004,0.1564,3.932,99.600
620,02/03/16 07:00:00,-0.004,0.1557,4.480,99.800
621,02/03/16 08:00:00,-0.004,0.1557,4.610,99.900
622,02/03/16 09:00:00,-0.004,0.1557,5.616,100.000
623,02/03/16 10:00:00,-0.032,0.1586,9.089,100.000
624,02/03/16 11:00:00,-0.032,0.1644,10.785,98.100
625,02/03/16 12:00:00,-0.004,0.1710,13.281,89.100
626,02/03/16 13:00:00,-0.004,0.1775,15.915,81.800
627,02/03/16 14:00:00,-0.004,0.1840,15.485,76.800
628,02/03/16 15:00:00,-0.004,0.1891,15.366,58.100
629,02/03/16 16:00:00,-0.004,0.1870,14.409,46.400
630,02/03/16 17:00:00,-0.004,0.1884,12.171,44.800
631,02/03/16 18:00:00,-0.004,0.1848,10.075,49.900
632,02/03/16 19:00:00,-0.004,0.1833,7.569,52.900
633,02/03/16 20:00:00,-0.004,0.1826,5.949,60.700
634,02/03/16 21:00:00,-0.004,0.1811,5.102,65.000
635,02/03/16 22:00:00,-0.004,0.1804,3.906,67.500
636,02/03/16 23:00:00,-0.004,0.1790,3.512,70.200
637,02/04/16 00:00:00,-0.004,0.1790,3.591,74.900
638,02/04/16 01:00:00,-0.004,0.1790,3.670,77.000
639,02/04/16 02:00:00,-0.004,0.1782,3.301,78.500
640,02/04/16 03:00:00,-0.004,0.1855,2.450,86.200
641,02/04/16 04:00:00,-0.004,0.1848,2.396,84.800
642,02/04/16 05:00:00,-0.004,0.1833,2.209,82.600
643,02/04/16 06:00:00,-0.004,0.1811,1.886,80.300
644,02/04/16 07:00:00,-0.004,0.1797,1.480,76.600
645,02/04/16 08:00:00,-0.004,0.1782,0.660,74.900
646,02/04/16 09:00:00,-0.004,0.1768,1.017,73.000
647,02/04/16 10:00:00,-0.004,0.1761,1.697,70.000
648,02/04/16 11:00:00,-0.004,0.1768,3.063,68.500
649,02/04/16 12:00:00,-0.004,0.1782,1.994,64.600
650,02/04/16 13:00:00,-0.004,0.1811,2.343,59.100
651,02/04/16 14:00:00,-0.004,0.1819,2.717,57.600
652,02/04/16 15:00:00,-0.004,0.1811,2.850,56.000
653,02/04/16 16:00:00,-0.004,0.1811,2.074,55.000
654,02/04/16 17:00:00,-0.004,0.1797,0.770,56.900
655,02/04/16 18:00:00,-0.004,0.1790,-0.004,61.200
656,02/04/16 19:00:00,-0.004,0.1775,-0.060,61.600
657,02/04/16 20:00:00,-0.004,0.1768,-0.283,61.700
658,02/04/16 21:00:00,-0.004,0.1761,-0.704,62.000
659,02/04/16 22:00:00,-0.004,0.1753,-0.873,62.900
660,02/04/16 23:00:00,-0.004,0.1746,-0.732,68.300
661,02/05/16 00:00:00,-0.004,0.1739,-1.213,71.800
662,02/05/16 01:00:00,-0.004,0.1732,-1.613,78.500
663,02/05/16 02:00:00,-0.004,0.1724,-1.871,80.500
664,02/05/16 03:00:00,-0.004,0.1717,-2.596,79.900
665,02/05/16 04:00:00,-0.004,0.1702,-2.276,78.500
666,02/05/16 05:00:00,-0.004,0.1695,-3.035,79.400
667,02/05/16 06:00:00,-0.004,0.1688,-2.712,81.400
668,02/05/16 07:00:00,-0.004,0.1681,-2.888,82.800
669,02/05/16 08:00:00,-0.004,0.1681,-2.450,83.600
670,02/05/16 09:00:00,-0.004,0.1681,-1.015,81.800
671,02/05/16 10:00:00,-0.004,0.1681,-0.760,77.200
672,02/05/16 11:00:00,-0.004,0.1695,2.690,71.100
673,02/05/16 12:00:00,-0.004,0.1702,1.453,58.600
674,02/05/16 13:00:00,-0.004,0.1710,2.610,52.000
675,02/05/16 14:00:00,-0.004,0.1702,1.561,50.800
676,02/05/16 15:00:00,-0.004,0.1710,2.021,50.500
677,02/05/16 16:00:00,-0.004,0.1710,1.534,48.400
678,02/05/16 17:00:00,-0.004,0.1702,1.044,51.500
679,02/05/16 18:00:00,-0.004,0.1702,0.024,56.600
680,02/05/16 19:00:00,-0.004,0.1702,0.329,60.600
681,02/05/16 20:00:00,-0.004,0.1695,-0.845,67.000
682,02/05/16 21:00:00,-0.004,0.1688,-1.756,73.500
683,02/05/16 22:00:00,-0.004,0.1681,-1.356,77.300
684,02/05/16 23:00:00,-0.004,0.1681,-0.845,78.100
685,02/06/16 00:00:00,-0.004,0.1681,-0.958,79.500
686,02/06/16 01:00:00,-0.004,0.1681,-0.845,79.700
687,02/06/16 02:00:00,-0.004,0.1681,-0.817,78.200
688,02/06/16 03:00:00,-0.004,0.1681,-0.507,78.200
689,02/06/16 04:00:00,-0.004,0.1681,-0.958,79.200
690,02/06/16 05:00:00,-0.004,0.1681,-0.648,80.900
691,02/06/16 06:00:00,-0.004,0.1681,-0.930,82.800
692,02/06/16 07:00:00,-0.004,0.1681,-0.311,84.000
693,02/06/16 08:00:00,-0.004,0.1681,-1.157,87.500
694,02/06/16 09:00:00,-0.004,0.1681,0.439,85.300
695,02/06/16 10:00:00,-0.004,0.1681,1.153,75.000
696,02/06/16 11:00:00,-0.004,0.1695,2.396,63.800
697,02/06/16 12:00:00,-0.004,0.1695,3.195,57.800
698,02/06/16 13:00:00,-0.004,0.1710,4.402,52.600
699,02/06/16 14:00:00,-0.004,0.1710,4.428,47.400
700,02/06/16 15:00:00,-0.004,0.1717,3.985,44.900
701,02/06/16 16:00:00,-0.004,0.1717,3.354,46.600
702,02/06/16 17:00:00,-0.004,0.1710,2.155,52.600
703,02/06/16 18:00:00,-0.004,0.1702,0.962,55.200
704,02/06/16 19:00:00,-0.004,0.1702,0.934,63.300
705,02/06/16 20:00:00,-0.004,0.1702,0.660,65.300
706,02/06/16 21:00:00,-0.004,0.1695,0.605,58.300
707,02/06/16 22:00:00,-0.004,0.1695,0.079,58.100
708,02/06/16 23:00:00,-0.004,0.1688,-1.470,68.000
709,02/07/16 00:00:00,-0.004,0.1681,-1.356,75.500
710,02/07/16 01:00:00,-0.004,0.1673,-1.785,79.000
711,02/07/16 02:00:00,-0.004,0.1673,-2.363,83.100
712,02/07/16 03:00:00,-0.004,0.1659,-3.866,86.100
713,02/07/16 04:00:00,-0.004,0.1659,-3.183,89.700
714,02/07/16 05:00:00,-0.004,0.1652,-3.449,90.700
715,02/07/16 06:00:00,-0.004,0.1652,-3.183,91.600
716,02/07/16 07:00:00,-0.004,0.1644,-3.687,91.400
717,02/07/16 08:00:00,-0.004,0.1637,-3.301,92.300
718,02/07/16 09:00:00,-0.004,0.1652,1.940,90.400
719,02/07/16 10:00:00,-0.004,0.1659,3.195,79.700
720,02/07/16 11:00:00,-0.004,0.1673,6.102,69.600
721,02/07/16 12:00:00,-0.004,0.1673,5.411,66.500
722,02/07/16 13:00:00,-0.004,0.1688,6.712,63.300
723,02/07/16 14:00:00,-0.004,0.1702,6.813,59.800
724,02/07/16 15:00:00,-0.004,0.1717,6.306,60.500
725,02/07/16 16:00:00,-0.004,0.1724,5.024,68.600
726,02/07/16 17:00:00,-0.004,0.1732,3.854,77.700
727,02/07/16 18:00:00,-0.004,0.1732,2.877,84.100
728,02/07/16 19:00:00,-0.004,0.1732,3.142,88.300
729,02/07/16 20:00:00,-0.004,0.1739,3.301,90.700
730,02/07/16 21:00:00,-0.004,0.1739,2.930,90.400
731,02/07/16 22:00:00,-0.004,0.1739,3.380,88.700
732,02/07/16 23:00:00,-0.004,0.1739,3.221,87.500
733,02/08/16 00:00:00,-0.004,0.1732,3.009,88.000
734,02/08/16 01:00:00,-0.004,0.1739,3.274,87.300
735,02/08/16 02:00:00,-0.004,0.1739,2.717,87.900
736,02/08/16 03:00:00,-0.004,0.1739,2.930,88.600
737,02/08/16 04:00:00,-0.004,0.1739,2.956,88.500
738,02/08/16 05:00:00,-0.004,0.1739,2.370,90.800
739,02/08/16 06:00:00,-0.004,0.1746,1.724,94.900
740,02/08/16 07:00:00,-0.004,0.1746,1.588,95.900
741,02/08/16 08:00:00,-0.004,0.1746,2.074,95.800
742,02/08/16 09:00:00,-0.004,0.1746,2.557,94.900
743,02/08/16 10:00:00,-0.004,0.1761,3.696,93.200
744,02/08/16 11:00:00,-0.004,0.1768,4.168,87.700
745,02/08/16 12:00:00,-0.004,0.1790,5.616,82.300
746,02/08/16 13:00:00,-0.004,0.1797,4.973,78.700
747,02/08/16 14:00:00,-0.004,0.1811,3.301,84.600
748,02/08/16 15:00:00,-0.004,0.1826,2.690,87.000
749,02/08/16 16:00:00,-0.004,0.1870,1.913,92.100
750,02/08/16 17:00:00,-0.004,0.1877,1.697,94.000
751,02/08/16 18:00:00,-0.004,0.1877,1.371,92.900
752,02/08/16 19:00:00,-0.004,0.1862,1.398,90.300
753,02/08/16 20:00:00,-0.004,0.1848,1.235,88.000
754,02/08/16 21:00:00,-0.004,0.1870,0.412,91.200
755,02/08/16 22:00:00,-0.004,0.1899,-0.032,97.000
756,02/08/16 23:00:00,-0.004,0.1891,-0.032,98.700
757,02/09/16 00:00:00,-0.004,0.1884,-0.171,99.000
758,02/09/16 01:00:00,-0.004,0.1884,-0.591,99.400
759,02/09/16 02:00:00,-0.004,0.1884,-1.157,99.700
760,02/09/16 03:00:00,-0.004,0.1877,-1.270,99.700
761,02/09/16 04:00:00,-0.004,0.1877,-1.556,99.700
762,02/09/16 05:00:00,-0.004,0.1877,-1.699,99.800
763,02/09/16 06:00:00,-0.004,0.1870,-1.756,99.800
764,02/09/16 07:00:00,-0.004,0.1870,-1.900,99.700
765,02/09/16 08:00:00,-0.004,0.1862,-2.102,99.600
766,02/09/16 09:00:00,-0.004,0.1862,-2.102,99.400
767,02/09/16 10:00:00,-0.004,0.1862,-1.242,99.200
768,02/09/16 11:00:00,-0.004,0.1848,0.107,98.700
769,02/09/16 12:00:00,-0.004,0.1797,0.467,97.800
770,02/09/16 13:00:00,-0.004,0.1782,0.934,98.100
771,02/09/16 14:00:00,-0.004,0.1819,1.071,98.400
772,02/09/16 15:00:00,-0.004,0.1761,2.396,98.700
773,02/09/16 16:00:00,-0.004,0.1848,1.317,97.400
774,02/09/16 17:00:00,-0.004,0.1884,0.797,92.700
775,02/09/16 18:00:00,-0.004,0.1884,0.190,87.300
776,02/09/16 19:00:00,0.024,0.1862,-0.255,85.900
777,02/09/16 20:00:00,-0.004,0.1840,-0.648,85.000
778,02/09/16 21:00:00,-0.004,0.1826,-0.958,86.400
779,02/09/16 22:00:00,-0.004,0.1826,-1.270,88.100
780,02/09/16 23:00:00,-0.004,0.1826,-1.613,92.000
781,02/10/16 00:00:00,-0.004,0.1826,-1.727,94.600
782,02/10/16 01:00:00,-0.004,0.1826,-1.699,94.700
783,02/10/16 02:00:00,-0.004,0.1826,-1.756,94.000
784,02/10/16 03:00:00,-0.004,0.1826,-2.276,95.000
785,02/10/16 04:00:00,-0.004,0.1819,-2.479,91.100
786,02/10/16 05:00:00,-0.004,0.1811,-2.742,87.300
787,02/10/16 06:00:00,-0.004,0.1804,-2.859,86.900
788,02/10/16 07:00:00,-0.004,0.1811,-2.918,85.300
789,02/10/16 08:00:00,-0.004,0.1811,-3.035,88.300
790,02/10/16 09:00:00,-0.004,0.1811,-3.153,91.500
791,02/10/16 10:00:00,-0.004,0.1833,-1.756,90.700
792,02/10/16 11:00:00,-0.004,0.1819,-2.537,81.300
793,02/10/16 12:00:00,-0.004,0.1819,-2.160,77.200
794,02/10/16 13:00:00,-0.004,0.1797,-2.189,67.300
795,02/10/16 14:00:00,-0.004,0.1797,-2.859,66.100
796,02/10/16 15:00:00,-0.004,0.1790,-3.538,71.400
797,02/10/16 16:00:00,-0.004,0.1782,-4.712,67.200
798,02/10/16 17:00:00,-0.004,0.1782,-6.420,80.400
799,02/10/16 18:00:00,-0.004,0.1768,-7.381,83.900
800,02/10/16 19:00:00,-0.004,0.1753,-8.099,73.600
801,02/10/16 20:00:00,-0.004,0.1746,-8.597,69.200
802,02/10/16 21:00:00,-0.004,0.1739,-9.100,75.300
803,02/10/16 22:00:00,-0.004,0.1724,-10.336,76.700
804,02/10/16 23:00:00,-0.004,0.1717,-10.757,79.200
805,02/11/16 00:00:00,-0.004,0.1702,-10.934,81.000
806,02/11/16 01:00:00,-0.004,0.1688,-12.380,72.400
807,02/11/16 02:00:00,-0.004,0.1666,-13.013,71.300
808,02/11/16 03:00:00,-0.004,0.1652,-13.428,71.500
809,02/11/16 04:00:00,-0.004,0.1630,-13.734,70.900
810,02/11/16 05:00:00,-0.004,0.1608,-14.392,70.400
811,02/11/16 06:00:00,-0.004,0.1564,-14.826,70.000
812,02/11/16 07:00:00,-0.004,0.1535,-15.264,70.100
813,02/11/16 08:00:00,-0.032,0.1485,-15.064,70.600
814,02/11/16 09:00:00,-0.004,0.1441,-12.714,67.500
815,02/11/16 10:00:00,-0.004,0.1383,-11.218,60.000
816,02/11/16 11:00:00,-0.004,0.1332,-9.542,54.600
817,02/11/16 12:00:00,-0.004,0.1281,-8.864,50.300
818,02/11/16 13:00:00,-0.004,0.1223,-8.932,48.100
819,02/11/16 14:00:00,-0.032,0.1180,-9.235,47.200
820,02/11/16 15:00:00,-0.032,0.1136,-9.644,48.400
821,02/11/16 16:00:00,-0.032,0.1092,-10.476,52.100
822,02/11/16 17:00:00,-0.060,0.1056,-11.040,54.400
823,02/11/16 18:00:00,-0.088,0.1020,-12.343,57.500
824,02/11/16 19:00:00,-0.116,0.0983,-13.277,64.200
825,02/11/16 20:00:00,-0.143,0.0954,-13.277,69.400
826,02/11/16 21:00:00,-0.199,0.0925,-12.938,72.800
827,02/11/16 22:00:00,-0.255,0.0911,-12.639,74.000
828,02/11/16 23:00:00,-0.311,0.0904,-12.639,78.200
829,02/12/16 00:00:00,-0.339,0.0896,-11.183,79.600
830,02/12/16 01:00:00,-0.395,0.0882,-11.361,75.400
831,02/12/16 02:00:00,-0.423,0.0874,-11.577,73.500
832,02/12/16 03:00:00,-0.451,0.0867,-11.758,72.900
833,02/12/16 04:00:00,-0.507,0.0860,-12.306,73.000
834,02/12/16 05:00:00,-0.535,0.0860,-11.541,74.100
835,02/12/16 06:00:00,-0.563,0.0853,-11.147,74.800
836,02/12/16 07:00:00,-0.591,0.0853,-10.934,75.500
837,02/12/16 08:00:00,-0.620,0.0845,-10.441,76.900
838,02/12/16 09:00:00,-0.620,0.0845,-9.439,75.300
839,02/12/16 10:00:00,-0.591,0.0853,-7.608,72.000
840,02/12/16 11:00:00,-0.563,0.0853,-5.141,67.300
841,02/12/16 12:00:00,-0.535,0.0860,-4.651,69.500
842,02/12/16 13:00:00,-0.479,0.0860,-4.469,66.800
843,02/12/16 14:00:00,-0.451,0.0867,-4.197,68.400
844,02/12/16 15:00:00,-0.423,0.0867,-5.326,70.100
845,02/12/16 16:00:00,-0.423,0.0867,-5.729,66.800
846,02/12/16 17:00:00,-0.423,0.0860,-5.698,65.200
847,02/12/16 18:00:00,-0.451,0.0867,-7.413,66.400
848,02/12/16 19:00:00,-0.451,0.0860,-8.000,78.000
